Date,Time,Balance,Actions,Lots,Current Price
2010-01-25,14:37,410911.6875,[0],0,5023.1
2010-01-25,14:38,354405.1875,[3],3,5022.8
2010-01-25,14:39,410889.75,[-3],0,5020.85
2010-01-25,14:40,373237.125,[2],2,5020.35
2010-01-25,14:41,410888.625,[-2],0,5020.2
2010-01-25,14:42,448544.25,[-2],-2,5020.75
2010-01-25,14:43,448544.25,[0],-2,5021.5
2010-01-25,14:44,392051.25,[3],1,5021.6
2010-01-25,14:45,354394.5,[2],3,5020.9
2010-01-25,14:46,354394.5,[0],3,5018.8
2010-01-25,14:47,354394.5,[0],3,5017.15
2010-01-25,14:48,373213.5,[-1],2,5018.4
2010-01-25,14:49,354384.75,[1],3,5021.0
2010-01-25,14:50,392049.0,[-2],1,5021.9
2010-01-25,14:51,392049.0,[0],1,5020.05
2010-01-25,14:52,429689.25,[-2],-1,5018.7
2010-01-25,14:53,373215.9375,[3],2,5019.85
2010-01-25,14:54,410869.3125,[-2],0,5020.45
2010-01-25,14:55,410869.3125,[0],0,5019.55
2010-01-25,14:56,354432.5625,[3],3,5016.6
2010-01-25,14:57,373252.3125,[-1],2,5018.6
2010-01-25,14:58,373252.3125,[0],2,5018.5
2010-01-25,14:59,373252.3125,[0],2,5018.5
2010-01-25,15:00,373252.3125,[0],2,5020.45
2010-01-25,15:01,373252.3125,[0],2,5020.9
2010-01-25,15:02,373252.3125,[0],2,5021.3
2010-01-25,15:03,429747.0,[-3],-1,5021.75
2010-01-25,15:04,373263.0,[3],2,5020.8
2010-01-25,15:05,354439.6875,[1],3,5019.55
2010-01-25,15:06,373261.6875,[-1],2,5019.2
2010-01-25,15:07,429728.25,[-3],-1,5019.25
2010-01-25,15:08,373250.4375,[3],2,5020.25
2010-01-25,15:09,410895.9375,[-2],0,5019.4
2010-01-25,15:10,448532.0625,[-2],-2,5018.15
2010-01-25,15:11,448532.0625,[0],-2,5012.6
2010-01-25,15:12,448532.0625,[0],-2,5011.8
2010-01-25,15:13,448532.0625,[0],-2,5007.85
2010-01-25,15:14,410964.9375,[2],0,5008.95
2010-01-25,15:15,410964.9375,[0],0,5006.3
2010-01-27,09:09,355059.75,[3],3,4969.35
2010-01-27,09:10,373678.5,[-1],2,4965.0
2010-01-27,09:11,355063.5,[1],3,4964.0
2010-01-27,09:12,355063.5,[0],3,4963.5
2010-01-27,09:13,373673.8125,[-1],2,4962.75
2010-01-27,09:14,373673.8125,[0],2,4959.2
2010-01-27,09:15,355082.0625,[1],3,4957.8
2010-01-27,09:16,355082.0625,[0],3,4960.45
2010-01-27,09:17,355082.0625,[0],3,4959.0
2010-01-27,09:18,373675.5,[-1],2,4958.25
2010-01-27,09:19,410875.875,[-2],0,4960.05
2010-01-27,09:20,392267.8125,[1],1,4962.15
2010-01-27,09:21,392267.8125,[0],1,4960.35
2010-01-27,09:22,373674.375,[1],2,4958.25
2010-01-27,09:23,355102.6875,[1],3,4952.45
2010-01-27,09:24,392227.6875,[-2],1,4950.0
2010-01-27,09:25,410793.5625,[-1],0,4950.9
2010-01-27,09:26,466478.8125,[-3],-3,4949.8
2010-01-27,09:27,410831.8125,[3],0,4946.4
2010-01-27,09:28,410831.8125,[0],0,4948.35
2010-01-27,09:29,466491.1875,[-3],-3,4947.5
2010-01-27,09:30,429410.8125,[2],-1,4944.05
2010-01-27,09:31,410863.6875,[1],0,4945.9
2010-01-27,09:32,447956.0625,[-2],-2,4945.65
2010-01-27,09:33,410853.1875,[2],0,4947.05
2010-01-27,09:34,355210.6875,[3],3,4946.0
2010-01-27,09:35,410856.0,[-3],0,4946.25
2010-01-27,09:36,466486.125,[-3],-3,4944.9
2010-01-27,09:37,410838.5625,[3],0,4946.45
2010-01-27,09:38,429375.375,[-1],-1,4943.15
2010-01-27,09:39,429375.375,[0],-1,4941.1
2010-01-27,09:40,466402.875,[-2],-3,4937.0
2010-01-27,09:41,466402.875,[0],-3,4933.8
2010-01-27,09:42,429409.125,[2],-1,4932.5
2010-01-27,09:43,392382.0,[2],1,4936.95
2010-01-27,09:44,447954.75,[-3],-2,4939.8
2010-01-27,09:45,429423.5625,[1],-1,4941.65
2010-01-27,09:46,466480.6875,[-2],-3,4940.95
2010-01-27,09:47,429414.1875,[2],-1,4942.2
2010-01-27,09:48,392353.6875,[2],1,4941.4
2010-01-27,09:49,392353.6875,[0],1,4938.35
2010-01-27,09:50,392353.6875,[0],1,4937.0
2010-01-27,09:51,373846.3125,[1],2,4935.3
2010-01-27,09:52,373846.3125,[0],2,4932.5
2010-01-27,09:53,429341.4375,[-3],-1,4932.9
2010-01-27,09:54,429341.4375,[0],-1,4934.1
2010-01-27,09:55,392328.9375,[2],1,4935.0
2010-01-27,09:56,373815.375,[1],2,4936.95
2010-01-27,09:57,410865.375,[-2],0,4940.0
2010-01-27,09:58,410865.375,[0],0,4942.95
2010-01-27,09:59,466512.375,[-3],-3,4946.4
2010-01-27,10:00,466512.375,[0],-3,4949.55
2010-01-27,10:01,466512.375,[0],-3,4950.25
2010-01-27,10:02,466512.375,[0],-3,4951.05
2010-01-27,10:03,466512.375,[0],-3,4948.95
2010-01-27,10:04,466512.375,[0],-3,4949.9
2010-01-27,10:05,429399.75,[2],-1,4948.35
2010-01-27,10:06,466506.0,[-2],-3,4947.5
2010-01-27,10:07,466506.0,[0],-3,4945.65
2010-01-27,10:08,410868.0,[3],0,4945.6
2010-01-27,10:09,429408.9375,[-1],-1,4944.25
2010-01-27,10:10,466488.9375,[-2],-3,4944.0
2010-01-27,10:11,429383.0625,[2],-1,4947.45
2010-01-27,10:12,466488.5625,[-2],-3,4947.4
2010-01-27,10:13,466488.5625,[0],-3,4946.7
2010-01-27,10:14,410834.25,[3],0,4947.05
2010-01-27,10:15,429379.875,[-1],-1,4945.5
2010-01-27,10:16,410822.625,[1],0,4948.6
2010-01-27,10:17,355128.9375,[3],3,4950.55
2010-01-27,10:18,392264.8125,[-2],1,4951.45
2010-01-27,10:19,392264.8125,[0],1,4953.65
2010-01-27,10:20,448038.375,[-3],-2,4957.65
2010-01-27,10:21,429447.75,[1],-1,4957.5
2010-01-27,10:22,466632.0,[-2],-3,4957.9
2010-01-27,10:23,448042.6875,[1],-2,4957.15
2010-01-27,10:24,466621.3125,[-1],-3,4954.3
2010-01-27,10:25,448040.8125,[1],-2,4954.8
2010-01-27,10:26,448040.8125,[0],-2,4954.85
2010-01-27,10:27,392288.0625,[3],1,4955.8
2010-01-27,10:28,448038.5625,[-3],-2,4955.6
2010-01-27,10:29,448038.5625,[0],-2,4953.2
2010-01-27,10:30,429472.125,[1],-1,4951.05
2010-01-27,10:31,466616.25,[-2],-3,4952.55
2010-01-27,10:32,466616.25,[0],-3,4952.25
2010-01-27,10:33,448047.375,[1],-2,4951.7
2010-01-27,10:34,429483.1875,[1],-1,4950.45
2010-01-27,10:35,392360.8125,[2],1,4949.65
2010-01-27,10:36,429475.3125,[-2],-1,4948.6
2010-01-27,10:37,392354.8125,[2],1,4949.4
2010-01-27,10:38,373802.625,[1],2,4947.25
2010-01-27,10:39,373802.625,[0],2,4943.0
2010-01-27,10:40,373802.625,[0],2,4940.95
2010-01-27,10:41,410845.125,[-2],0,4939.0
2010-01-27,10:42,392322.9375,[1],1,4939.25
2010-01-27,10:43,447896.8125,[-3],-2,4939.9
2010-01-27,10:44,466419.375,[-1],-3,4939.35
2010-01-27,10:45,466419.375,[0],-3,4938.15
2010-01-27,10:46,410864.0625,[3],0,4938.25
2010-01-27,10:47,392354.625,[1],1,4935.85
2010-01-27,10:48,392354.625,[0],1,4936.3
2010-01-27,10:49,429370.125,[-2],-1,4935.4
2010-01-27,10:50,429370.125,[0],-1,4939.75
2010-01-27,10:51,429370.125,[0],-1,4940.45
2010-01-27,10:52,373777.6875,[3],2,4941.55
2010-01-27,10:53,373777.6875,[0],2,4942.95
2010-01-27,10:54,392314.875,[-1],1,4943.25
2010-01-27,10:55,392314.875,[0],1,4942.9
2010-01-27,10:56,392314.875,[0],1,4942.1
2010-01-27,10:57,447918.0,[-3],-2,4942.5
2010-01-27,10:58,447918.0,[0],-2,4940.85
2010-01-27,10:59,466447.125,[-1],-3,4941.1
2010-01-27,11:00,410864.25,[3],0,4940.7
2010-01-27,11:01,447887.625,[-2],-2,4936.45
2010-01-27,11:02,392369.4375,[3],1,4934.95
2010-01-27,11:03,447894.375,[-3],-2,4935.55
2010-01-27,11:04,447894.375,[0],-2,4935.45
2010-01-27,11:05,392372.25,[3],1,4935.3
2010-01-27,11:06,429381.0,[-2],-1,4934.5
2010-01-27,11:07,392389.875,[2],1,4932.15
2010-01-27,11:08,392389.875,[0],1,4925.5
2010-01-27,11:09,392389.875,[0],1,4922.2
2010-01-27,11:10,392389.875,[0],1,4918.05
2010-01-27,11:11,392389.875,[0],1,4921.55
2010-01-27,11:12,392389.875,[0],1,4923.35
2010-01-27,11:13,392389.875,[0],1,4924.35
2010-01-27,11:14,429333.0,[-2],-1,4925.75
2010-01-27,11:15,447800.25,[-1],-2,4924.6
2010-01-27,11:16,392417.0625,[3],1,4922.95
2010-01-27,11:17,410862.1875,[-1],0,4918.7
2010-01-27,11:18,447746.4375,[-2],-2,4917.9
2010-01-27,11:19,447746.4375,[0],-2,4917.7
2010-01-27,11:20,466185.0,[-1],-3,4916.95
2010-01-27,11:21,466185.0,[0],-3,4921.45
2010-01-27,11:22,466185.0,[0],-3,4922.1
2010-01-27,11:23,466185.0,[0],-3,4925.9
2010-01-27,11:24,466185.0,[0],-3,4927.6
2010-01-27,11:25,429243.75,[2],-1,4925.5
2010-01-27,11:26,466191.0,[-2],-3,4926.3
2010-01-27,11:27,429245.25,[2],-1,4926.1
2010-01-27,11:28,429245.25,[0],-1,4925.2
2010-01-27,11:29,410781.0,[1],0,4923.8
2010-01-27,11:30,447712.875,[-2],-2,4924.25
2010-01-27,11:31,429243.75,[1],-1,4925.1
2010-01-27,11:32,392310.75,[2],1,4924.4
2010-01-27,11:33,410776.3125,[-1],0,4924.15
2010-01-27,11:34,392313.9375,[1],1,4923.3
2010-01-27,11:35,447688.125,[-3],-2,4922.15
2010-01-27,11:36,447688.125,[0],-2,4921.25
2010-01-27,11:37,447688.125,[0],-2,4919.0
2010-01-27,11:38,429268.5,[1],-1,4911.9
2010-01-27,11:39,410865.1875,[1],0,4907.55
2010-01-27,11:40,429263.8125,[-1],-1,4906.3
2010-01-27,11:41,392446.3125,[2],1,4909.0
2010-01-27,11:42,374027.25,[1],2,4911.75
2010-01-27,11:43,374027.25,[0],2,4911.0
2010-01-27,11:44,410847.375,[-2],0,4909.35
2010-01-27,11:45,466083.75,[-3],-3,4909.9
2010-01-27,11:46,410890.125,[3],0,4906.1
2010-01-27,11:47,447698.25,[-2],-2,4907.75
2010-01-27,11:48,447698.25,[0],-2,4909.5
2010-01-27,11:49,410859.75,[2],0,4911.8
2010-01-27,11:50,447709.125,[-2],-2,4913.25
2010-01-27,11:51,410840.25,[2],0,4915.85
2010-01-27,11:52,410840.25,[0],0,4916.2
2010-01-27,11:53,447701.625,[-2],-2,4914.85
2010-01-27,11:54,447701.625,[0],-2,4914.0
2010-01-27,11:55,447701.625,[0],-2,4914.5
2010-01-27,11:56,447701.625,[0],-2,4915.7
2010-01-27,11:57,410832.75,[2],0,4915.85
2010-01-27,11:58,429270.375,[-1],-1,4916.7
2010-01-27,11:59,429270.375,[0],-1,4915.2
2010-01-27,12:00,392420.625,[2],1,4913.3
2010-01-27,12:01,447690.75,[-3],-2,4912.9
2010-01-27,12:02,410841.75,[2],0,4913.2
2010-01-27,12:03,392426.8125,[1],1,4910.65
2010-01-27,12:04,410812.3125,[-1],0,4902.8
2010-01-27,12:05,447564.5625,[-2],-2,4900.3
2010-01-27,12:06,392440.6875,[3],1,4899.9
2010-01-27,12:07,410814.1875,[-1],0,4899.6
2010-01-27,12:08,355687.5,[3],3,4900.15
2010-01-27,12:09,355687.5,[0],3,4903.1
2010-01-27,12:10,355687.5,[0],3,4906.55
2010-01-27,12:11,355687.5,[0],3,4905.75
2010-01-27,12:12,392456.625,[-2],1,4902.55
2010-01-27,12:13,374068.3125,[1],2,4903.55
2010-01-27,12:14,410831.8125,[-2],0,4901.8
2010-01-27,12:15,392442.0,[1],1,4903.95
2010-01-27,12:16,392442.0,[0],1,4903.55
2010-01-27,12:17,374054.625,[1],2,4903.3
2010-01-27,12:18,374054.625,[0],2,4901.45
2010-01-27,12:19,410800.5,[-2],0,4899.45
2010-01-27,12:20,392431.125,[1],1,4898.5
2010-01-27,12:21,447513.9375,[-3],-2,4896.25
2010-01-27,12:22,410809.6875,[2],0,4893.9
2010-01-27,12:23,410809.6875,[0],0,4894.05
2010-01-27,12:24,447508.3125,[-2],-2,4893.15
2010-01-27,12:25,465859.5,[-1],-3,4893.65
2010-01-27,12:26,429134.25,[2],-1,4896.7
2010-01-27,12:27,465895.125,[-2],-3,4901.45
2010-01-27,12:28,465895.125,[0],-3,4900.85
2010-01-27,12:29,465895.125,[0],-3,4900.3
2010-01-27,12:30,465895.125,[0],-3,4898.85
2010-01-27,12:31,465895.125,[0],-3,4897.15
2010-01-27,12:32,465895.125,[0],-3,4898.4
2010-01-27,12:33,429196.875,[2],-1,4893.1
2010-01-27,12:34,429196.875,[0],-1,4895.2
2010-01-27,12:35,429196.875,[0],-1,4896.45
2010-01-27,12:36,465917.25,[-2],-3,4896.05
2010-01-27,12:37,429231.375,[2],-1,4891.45
2010-01-27,12:38,465924.375,[-2],-3,4892.4
2010-01-27,12:39,429208.125,[2],-1,4895.5
2010-01-27,12:40,465936.375,[-2],-3,4897.1
2010-01-27,12:41,465936.375,[0],-3,4898.4
2010-01-27,12:42,429179.625,[2],-1,4900.9
2010-01-27,12:43,392419.125,[2],1,4901.4
2010-01-27,12:44,429189.0,[-2],-1,4902.65
2010-01-27,12:45,410807.25,[1],0,4901.8
2010-01-27,12:46,374047.125,[2],2,4901.35
2010-01-27,12:47,374047.125,[0],2,4895.2
2010-01-27,12:48,429088.3125,[-3],-1,4892.55
2010-01-27,12:49,465759.9375,[-2],-3,4889.55
2010-01-27,12:50,465759.9375,[0],-3,4893.25
2010-01-27,12:51,429056.0625,[2],-1,4893.85
2010-01-27,12:52,465754.6875,[-2],-3,4893.15
2010-01-27,12:53,429063.5625,[2],-1,4892.15
2010-01-27,12:54,447402.9375,[-1],-2,4890.5
2010-01-27,12:55,447402.9375,[0],-2,4889.05
2010-01-27,12:56,392420.8125,[3],1,4887.3
2010-01-27,12:57,374098.125,[1],2,4886.05
2010-01-27,12:58,374098.125,[0],2,4885.3
2010-01-27,12:59,355771.6875,[1],3,4887.05
2010-01-27,13:00,392438.0625,[-2],1,4888.85
2010-01-27,13:01,429105.9375,[-2],-1,4889.05
2010-01-27,13:02,465756.9375,[-2],-3,4886.8
2010-01-27,13:03,465756.9375,[0],-3,4884.15
2010-01-27,13:04,465756.9375,[0],-3,4881.4
2010-01-27,13:05,465756.9375,[0],-3,4873.95
2010-01-27,13:06,465756.9375,[0],-3,4872.85
2010-01-27,13:07,465756.9375,[0],-3,4876.75
2010-01-27,13:08,465756.9375,[0],-3,4877.2
2010-01-27,13:09,465756.9375,[0],-3,4875.25
2010-01-27,13:10,410912.625,[3],0,4875.05
2010-01-27,13:11,447470.625,[-2],-2,4874.4
2010-01-27,13:12,392658.375,[3],1,4872.2
2010-01-27,13:13,429164.25,[-2],-1,4867.45
2010-01-27,13:14,410910.75,[1],0,4867.6
2010-01-27,13:15,356118.75,[3],3,4870.4
2010-01-27,13:16,356118.75,[0],3,4873.95
2010-01-27,13:17,392681.25,[-2],1,4875.0
2010-01-27,13:18,374403.1875,[1],2,4874.15
2010-01-27,13:19,374403.1875,[0],2,4875.6
2010-01-27,13:20,411031.3125,[-2],0,4883.75
2010-01-27,13:21,466126.5,[-3],-3,4897.35
2010-01-27,13:22,447782.8125,[1],-2,4891.65
2010-01-27,13:23,447782.8125,[0],-2,4889.7
2010-01-27,13:24,466106.0625,[-1],-3,4886.2
2010-01-27,13:25,429457.3125,[2],-1,4886.5
2010-01-27,13:26,466133.8125,[-2],-3,4890.2
2010-01-27,13:27,447799.875,[1],-2,4889.05
2010-01-27,13:28,447799.875,[0],-2,4887.9
2010-01-27,13:29,411130.875,[2],0,4889.2
2010-01-27,13:30,392804.25,[1],1,4887.1
2010-01-27,13:31,429423.375,[-2],-1,4882.55
2010-01-27,13:32,429423.375,[0],-1,4876.55
2010-01-27,13:33,374588.0625,[3],2,4874.25
2010-01-27,13:34,374588.0625,[0],2,4870.6
2010-01-27,13:35,374588.0625,[0],2,4867.7
2010-01-27,13:36,411127.6875,[-2],0,4871.95
2010-01-27,13:37,429363.9375,[-1],-1,4863.0
2010-01-27,13:38,465851.0625,[-2],-3,4864.95
2010-01-27,13:39,465851.0625,[0],-3,4864.05
2010-01-27,13:40,465851.0625,[0],-3,4863.7
2010-01-27,13:41,465851.0625,[0],-3,4867.5
2010-01-27,13:42,465851.0625,[0],-3,4870.0
2010-01-27,13:43,465851.0625,[0],-3,4870.55
2010-01-27,13:44,465851.0625,[0],-3,4865.75
2010-01-27,13:45,465851.0625,[0],-3,4869.75
2010-01-27,13:46,465851.0625,[0],-3,4870.95
2010-01-27,13:47,447586.3125,[1],-2,4870.6
2010-01-27,13:48,447586.3125,[0],-2,4868.8
2010-01-27,13:49,411063.5625,[2],0,4869.7
2010-01-27,13:50,356291.8125,[3],3,4868.6
2010-01-27,13:51,356291.8125,[0],3,4867.1
2010-01-27,13:52,356291.8125,[0],3,4863.5
2010-01-27,13:53,356291.8125,[0],3,4862.8
2010-01-27,13:54,356291.8125,[0],3,4863.65
2010-01-27,13:55,356291.8125,[0],3,4864.8
2010-01-27,13:56,392771.0625,[-2],1,4863.9
2010-01-27,13:57,356305.3125,[2],3,4862.1
2010-01-27,13:58,356305.3125,[0],3,4859.8
2010-01-27,13:59,374519.0625,[-1],2,4857.0
2010-01-27,14:00,374519.0625,[0],2,4861.15
2010-01-27,14:01,374519.0625,[0],2,4861.6
2010-01-27,14:02,374519.0625,[0],2,4861.9
2010-01-27,14:03,374519.0625,[0],2,4865.55
2010-01-27,14:04,356267.8125,[1],3,4867.0
2010-01-27,14:05,411099.75,[-3],0,4873.95
2010-01-27,14:06,447660.375,[-2],-2,4874.75
2010-01-27,14:07,411094.125,[2],0,4875.5
2010-01-27,14:08,411094.125,[0],0,4877.05
2010-01-27,14:09,429395.25,[-1],-1,4880.3
2010-01-27,14:10,429395.25,[0],-1,4879.85
2010-01-27,14:11,411100.5,[1],0,4878.6
2010-01-27,14:12,447671.25,[-2],-2,4876.1
2010-01-27,14:13,447671.25,[0],-2,4875.55
2010-01-27,14:14,465967.5,[-1],-3,4879.0
2010-01-27,14:15,411084.375,[3],0,4878.5
2010-01-27,14:16,392788.3125,[1],1,4878.95
2010-01-27,14:17,447759.75,[-3],-2,4886.35
2010-01-27,14:18,447759.75,[0],-2,4888.2
2010-01-27,14:19,429441.1875,[1],-1,4884.95
2010-01-27,14:20,392809.6875,[2],1,4884.2
2010-01-27,14:21,374462.25,[1],2,4892.65
2010-01-27,14:22,411218.625,[-2],0,4900.85
2010-01-27,14:23,411218.625,[0],0,4895.05
2010-01-27,14:24,374517.375,[2],2,4893.5
2010-01-27,14:25,374517.375,[0],2,4890.2
2010-01-27,14:26,374517.375,[0],2,4888.6
2010-01-27,14:27,429473.0625,[-3],-1,4884.95
2010-01-27,14:28,374487.5625,[3],2,4887.6
2010-01-27,14:29,356135.25,[1],3,4893.95
2010-01-27,14:30,356135.25,[0],3,4895.5
2010-01-27,14:31,356135.25,[0],3,4893.85
2010-01-27,14:32,392840.25,[-2],1,4894.0
2010-01-27,14:33,429529.875,[-2],-1,4891.95
2010-01-27,14:34,466194.375,[-2],-3,4888.6
2010-01-27,14:35,429531.0,[2],-1,4888.45
2010-01-27,14:36,392850.0,[2],1,4890.8
2010-01-27,14:37,356157.75,[2],3,4892.3
2010-01-27,14:38,374495.0625,[-1],2,4889.95
2010-01-27,14:39,429480.5625,[-3],-1,4887.6
2010-01-27,14:40,429480.5625,[0],-1,4879.5
2010-01-27,14:41,374613.75,[3],2,4877.05
2010-01-27,14:42,429459.75,[-3],-1,4875.2
2010-01-27,14:43,392928.75,[2],1,4870.8
2010-01-27,14:44,447765.1875,[-3],-2,4874.35
2010-01-27,14:45,447765.1875,[0],-2,4873.55
2010-01-27,14:46,429483.9375,[1],-1,4875.0
2010-01-27,14:47,447761.8125,[-1],-2,4874.1
2010-01-27,14:48,411192.5625,[2],0,4875.9
2010-01-27,14:49,447768.1875,[-2],-2,4876.75
2010-01-27,14:50,429461.0625,[1],-1,4881.9
2010-01-27,14:51,392852.4375,[2],1,4881.15
2010-01-27,14:52,429463.3125,[-2],-1,4881.45
2010-01-27,14:53,411172.3125,[1],0,4877.6
2010-01-27,14:54,392884.875,[1],1,4876.65
2010-01-27,14:55,356272.875,[2],3,4881.6
2010-01-27,14:56,374579.0625,[-1],2,4881.65
2010-01-27,14:57,392869.5,[-1],1,4877.45
2010-01-27,14:58,374572.5,[1],2,4879.2
2010-01-27,14:59,429459.5625,[-3],-1,4878.85
2010-01-27,15:00,447751.3125,[-1],-2,4877.8
2010-01-27,15:01,429463.5,[1],-1,4876.75
2010-01-27,15:02,392910.0,[2],1,4873.8
2010-01-27,15:03,447723.375,[-3],-2,4872.3
2010-01-27,15:04,447723.375,[0],-2,4867.75
2010-01-27,15:05,447723.375,[0],-2,4866.05
2010-01-27,15:06,465959.25,[-1],-3,4862.9
2010-01-27,15:07,411287.0625,[3],0,4859.75
2010-01-27,15:08,447735.9375,[-2],-2,4859.85
2010-01-27,15:09,465946.5,[-1],-3,4856.15
2010-01-27,15:10,465946.5,[0],-3,4858.9
2010-01-27,15:11,465946.5,[0],-3,4862.65
2010-01-27,15:12,465946.5,[0],-3,4861.2
2010-01-27,15:13,447709.6875,[1],-2,4863.15
2010-01-27,15:14,429479.8125,[1],-1,4861.3
2010-01-27,15:15,411273.1875,[1],0,4855.1
2010-01-28,09:01,448109.4375,[-2],-2,4911.5
2010-01-28,09:02,392902.3125,[3],1,4907.3
2010-01-28,09:03,448071.75,[-3],-2,4903.95
2010-01-28,09:04,448071.75,[0],-2,4897.45
2010-01-28,09:05,466432.3125,[-1],-3,4896.15
2010-01-28,09:06,411282.5625,[3],0,4902.2
2010-01-28,09:07,448061.0625,[-2],-2,4903.8
2010-01-28,09:08,429687.75,[1],-1,4899.55
2010-01-28,09:09,466437.75,[-2],-3,4900.0
2010-01-28,09:10,448079.8125,[1],-2,4895.45
2010-01-28,09:11,411408.9375,[2],0,4889.45
2010-01-28,09:12,356439.1875,[3],3,4886.2
2010-01-28,09:13,356439.1875,[0],3,4882.3
2010-01-28,09:14,411396.5625,[-3],0,4885.1
2010-01-28,09:15,374742.5625,[2],2,4887.2
2010-01-28,09:16,374742.5625,[0],2,4889.6
2010-01-28,09:17,374742.5625,[0],2,4889.7
2010-01-28,09:18,374742.5625,[0],2,4889.85
2010-01-28,09:19,374742.5625,[0],2,4891.2
2010-01-28,09:20,411453.1875,[-2],0,4894.75
2010-01-28,09:21,429816.1875,[-1],-1,4896.8
2010-01-28,09:22,429816.1875,[0],-1,4897.65
2010-01-28,09:23,466543.3125,[-2],-3,4896.95
2010-01-28,09:24,466543.3125,[0],-3,4901.5
2010-01-28,09:25,411369.375,[3],0,4904.35
2010-01-28,09:26,374591.25,[2],2,4903.75
2010-01-28,09:27,374591.25,[0],2,4902.05
2010-01-28,09:28,374591.25,[0],2,4900.8
2010-01-28,09:29,429721.3125,[-3],-1,4900.45
2010-01-28,09:30,448096.5,[-1],-2,4900.05
2010-01-28,09:31,448096.5,[0],-2,4899.95
2010-01-28,09:32,411346.5,[2],0,4900.0
2010-01-28,09:33,448113.75,[-2],-2,4902.3
2010-01-28,09:34,466502.25,[-1],-3,4903.6
2010-01-28,09:35,448114.6875,[1],-2,4903.35
2010-01-28,09:36,411361.6875,[2],0,4900.4
2010-01-28,09:37,466504.125,[-3],-3,4901.55
2010-01-28,09:38,466504.125,[0],-3,4899.95
2010-01-28,09:39,466504.125,[0],-3,4899.65
2010-01-28,09:40,466504.125,[0],-3,4897.7
2010-01-28,09:41,411426.9375,[3],0,4895.75
2010-01-28,09:42,356361.5625,[3],3,4894.7
2010-01-28,09:43,356361.5625,[0],3,4894.4
2010-01-28,09:44,374716.6875,[-1],2,4894.7
2010-01-28,09:45,374716.6875,[0],2,4894.3
2010-01-28,09:46,429771.9375,[-3],-1,4893.8
2010-01-28,09:47,448118.625,[-1],-2,4892.45
2010-01-28,09:48,429780.9375,[1],-1,4890.05
2010-01-28,09:49,429780.9375,[0],-1,4888.75
2010-01-28,09:50,393101.0625,[2],1,4890.65
2010-01-28,09:51,393101.0625,[0],1,4890.1
2010-01-28,09:52,429786.1875,[-2],-1,4891.35
2010-01-28,09:53,429786.1875,[0],-1,4893.55
2010-01-28,09:54,448134.5625,[-1],-2,4892.9
2010-01-28,09:55,393122.0625,[3],1,4890.0
2010-01-28,09:56,411452.4375,[-1],0,4888.1
2010-01-28,09:57,429789.75,[-1],-1,4889.95
2010-01-28,09:58,466482.375,[-2],-3,4892.35
2010-01-28,09:59,411399.0,[3],0,4896.3
2010-01-28,10:00,448146.375,[-2],-2,4899.65
2010-01-28,10:01,448146.375,[0],-2,4905.2
2010-01-28,10:02,448146.375,[0],-2,4904.0
2010-01-28,10:03,448146.375,[0],-2,4902.85
2010-01-28,10:04,392990.4375,[3],1,4902.75
2010-01-28,10:05,429771.1875,[-2],-1,4904.1
2010-01-28,10:06,392983.6875,[2],1,4905.0
2010-01-28,10:07,374586.75,[1],2,4905.85
2010-01-28,10:08,356192.625,[1],3,4905.1
2010-01-28,10:09,356192.625,[0],3,4906.45
2010-01-28,10:10,411459.9375,[-3],0,4912.65
2010-01-28,10:11,429877.5,[-1],-1,4911.35
2010-01-28,10:12,448298.0625,[-1],-2,4912.15
2010-01-28,10:13,429874.875,[1],-1,4912.85
2010-01-28,10:14,411453.5625,[1],0,4912.35
2010-01-28,10:15,356213.8125,[3],3,4910.2
2010-01-28,10:16,356213.8125,[0],3,4909.6
2010-01-28,10:17,356213.8125,[0],3,4907.25
2010-01-28,10:18,356213.8125,[0],3,4907.7
2010-01-28,10:19,356213.8125,[0],3,4907.95
2010-01-28,10:20,411453.0,[-3],0,4910.15
2010-01-28,10:21,411453.0,[0],0,4910.8
2010-01-28,10:22,393030.75,[1],1,4912.6
2010-01-28,10:23,393030.75,[0],1,4912.95
2010-01-28,10:24,393030.75,[0],1,4916.55
2010-01-28,10:25,356160.375,[2],3,4916.05
2010-01-28,10:26,356160.375,[0],3,4915.0
2010-01-28,10:27,356160.375,[0],3,4913.95
2010-01-28,10:28,356160.375,[0],3,4914.45
2010-01-28,10:29,356160.375,[0],3,4916.65
2010-01-28,10:30,356160.375,[0],3,4916.6
2010-01-28,10:31,393022.5,[-2],1,4914.95
2010-01-28,10:32,393022.5,[0],1,4914.85
2010-01-28,10:33,356161.125,[2],3,4914.85
2010-01-28,10:34,374589.75,[-1],2,4914.3
2010-01-28,10:35,356129.4375,[1],3,4922.75
2010-01-28,10:36,393058.3125,[-2],1,4923.85
2010-01-28,10:37,448461.75,[-3],-2,4924.75
2010-01-28,10:38,448461.75,[0],-2,4927.2
2010-01-28,10:39,393020.625,[3],1,4928.1
2010-01-28,10:40,429969.375,[-2],-1,4926.5
2010-01-28,10:41,466928.625,[-2],-3,4927.9
2010-01-28,10:42,466928.625,[0],-3,4925.95
2010-01-28,10:43,411509.4375,[3],0,4926.15
2010-01-28,10:44,466924.125,[-3],-3,4925.75
2010-01-28,10:45,448454.4375,[1],-2,4925.25
2010-01-28,10:46,448454.4375,[0],-2,4924.25
